538,Sala 363,39,VLC250,11:00,159057502,1
177,Sala 320,2,EHT216,9:00,114239654,2
634,Sala 360,45,TKU126,15:00,199557925,3
914,Sala 272,30,FMD104,16:00,163678681,4
151,Sala 319,10,HAY276,10:00,116510350,5
98,Sala 388,46,ZZU163,16:00,179147000,6
128,Sala 111,28,EYJ131,13:00,198965722,7
376,Sala 392,4,CSB295,9:00,196546243,8
478,Sala 310,28,FHQ276,13:00,178285359,9
904,Sala 158,4,KJX283,15:00,179706345,10
185,Sala 219,17,RST267,8:00,182638150,11
76,Sala 132,58,YGH122,8:00,118092337,12
337,Sala 274,40,SQK186,7:00,122127272,13
531,Sala 132,35,WFT198,11:00,141195484,14
899,Sala 212,53,CXW148,12:00,104178691,15
712,Sala 387,7,HVJ269,10:00,154015222,16
15,Sala 317,6,LCC169,8:00,142732576,17
448,Sala 379,4,NID104,7:00,176110651,18
382,Sala 209,63,OOT212,15:00,118177729,19
572,Sala 215,21,DDG189,16:00,194231131,20
982,Sala 177,25,ZXK191,9:00,148143647,21
469,Sala 380,41,PMU221,8:00,116190520,22
997,Sala 236,3,CFV157,10:00,192689712,23
296,Sala 156,22,GHN258,11:00,158175169,24
181,Sala 170,66,OPY227,12:00,107737518,25
472,Sala 186,36,XSY112,14:00,154905125,26
47,Sala 352,14,ZFC102,12:00,180583634,27
505,Sala 321,12,CSK221,8:00,123443433,28
550,Sala 230,45,YEJ146,12:00,169104404,29
850,Sala 295,61,SDK218,16:00,191728695,30
679,Sala 192,70,ZVN124,13:00,130610892,31
594,Sala 331,30,CBW180,16:00,189123383,32
258,Sala 250,33,PBW123,16:00,102047099,33
233,Sala 395,39,HBU204,15:00,170381411,34
777,Sala 357,50,JYD185,12:00,149125501,35
685,Sala 106,52,RHK112,15:00,156819905,36
349,Sala 300,10,ERY230,9:00,192541554,37
764,Sala 102,54,JJS295,13:00,167443174,38
399,Sala 177,56,GHJ260,12:00,169715509,39
778,Sala 258,8,MSV206,14:00,130914495,40
36,Sala 326,52,MPN298,9:00,166950827,41
915,Sala 107,39,QSY104,14:00,128114133,42
140,Sala 342,47,KQT139,7:00,153584666,43
585,Sala 255,25,ZAA134,7:00,143031404,44
637,Sala 366,34,CGB248,13:00,143006407,45
70,Sala 236,41,EKI111,11:00,143602760,46
23,Sala 391,44,BCZ151,16:00,154836825,47
435,Sala 301,1,WQK181,16:00,191490763,48
782,Sala 277,25,LDM175,15:00,139219929,49
685,Sala 383,1,YZH101,13:00,172069183,50
514,Sala 358,41,QVW208,16:00,155141126,51
934,Sala 334,42,MZZ120,14:00,107211647,52
826,Sala 220,14,IVW265,10:00,115032289,53
729,Sala 388,16,LES101,10:00,173145101,54
900,Sala 370,1,WQS220,7:00,125451492,55
969,Sala 304,19,XCV134,12:00,136481565,56
760,Sala 224,38,SUJ279,13:00,162546944,57
65,Sala 320,56,VBK224,16:00,146630595,58
948,Sala 267,50,ZTI122,11:00,189388805,59
493,Sala 173,63,JLO155,11:00,157250543,60
332,Sala 109,12,DVS252,7:00,155073143,61
456,Sala 182,20,PYN108,12:00,199139271,62
808,Sala 216,35,VZU134,8:00,116635196,63
501,Sala 153,4,PIM144,15:00,119551020,64
314,Sala 334,51,ADN272,7:00,168330600,65
566,Sala 273,50,YPT225,8:00,150267029,66
261,Sala 163,5,KWN188,11:00,162161141,67
288,Sala 219,45,ANP208,14:00,110134640,68
585,Sala 268,68,EHH292,16:00,187705295,69
708,Sala 287,45,POI220,16:00,109792928,70
536,Sala 324,29,YEX208,16:00,137661498,71
933,Sala 191,37,NMM161,15:00,104476340,72
285,Sala 213,12,HIZ160,8:00,115130774,73
716,Sala 364,2,MJA121,7:00,183417768,74
22,Sala 171,52,PYN108,11:00,108482743,75
894,Sala 211,38,GSS150,8:00,159308193,76
368,Sala 106,56,OKX168,16:00,114475044,77
993,Sala 236,3,JBQ234,10:00,168047527,78
167,Sala 210,9,UUU290,11:00,133566570,79
801,Sala 376,17,PNX172,10:00,131987057,80
891,Sala 339,39,LSS228,10:00,191497147,81
499,Sala 289,37,QEM255,16:00,194358291,82
912,Sala 255,49,VIP167,9:00,103311753,83
171,Sala 320,2,BED288,10:00,176643345,84
879,Sala 210,31,UES288,13:00,112343993,85
815,Sala 347,40,WWU291,14:00,143162505,86
617,Sala 220,27,EHQ109,14:00,150990439,87
607,Sala 352,27,JMT119,14:00,110658367,88
793,Sala 242,4,HDM220,11:00,123119456,89
805,Sala 258,50,YSO202,13:00,171724761,90
293,Sala 384,7,XQN220,11:00,156769427,91
38,Sala 119,41,DZO179,15:00,185949541,92
334,Sala 217,27,HPQ291,8:00,170155808,93
714,Sala 123,55,NUA150,14:00,137939510,94
737,Sala 386,69,BSG245,11:00,127145447,95
487,Sala 264,62,TWK182,8:00,178273914,96
412,Sala 260,46,WWU291,10:00,105109702,97
447,Sala 294,5,RIJ110,9:00,146429142,98
63,Sala 269,52,SIH135,12:00,136794555,99
793,Sala 311,66,AES252,9:00,182321126,100
450,Sala 174,34,HIQ194,10:00,133964677,101
562,Sala 395,29,AFD110,7:00,152183643,102
812,Sala 332,46,EHH292,9:00,136905235,103
503,Sala 160,32,BKF199,16:00,109146098,104
873,Sala 151,59,RCT249,12:00,176296106,105
652,Sala 289,23,FMQ180,16:00,195273673,106
719,Sala 134,33,YUK169,10:00,194080913,107
389,Sala 236,36,ROV182,15:00,196208928,108
12,Sala 179,67,MUQ217,12:00,125533190,109
331,Sala 294,47,IRK284,16:00,106108440,110
227,Sala 383,5,NRY198,10:00,183518308,111
113,Sala 229,66,SGD192,10:00,197264774,112
588,Sala 139,34,KVM269,13:00,117851362,113
962,Sala 137,40,UYI289,10:00,136160701,114
495,Sala 328,25,QAB186,10:00,132617781,115
939,Sala 272,70,HTG237,16:00,117621560,116
775,Sala 182,46,YTT221,12:00,105319062,117
118,Sala 142,7,IXM248,8:00,137998497,118
557,Sala 196,51,KGU148,10:00,176404807,119
272,Sala 188,56,ZOI284,11:00,103304732,120
626,Sala 375,34,SRL135,8:00,130291267,121
683,Sala 349,21,MFM169,7:00,187432939,122
528,Sala 256,36,MWO182,11:00,195012590,123
420,Sala 241,57,FBU155,8:00,100358821,124
693,Sala 101,31,DRY148,9:00,132575871,125
31,Sala 184,36,VZU134,7:00,126183520,126
579,Sala 296,29,SFE268,13:00,186454922,127
639,Sala 385,61,EYJ131,13:00,130663834,128
182,Sala 256,68,ZGM279,11:00,102270330,129
285,Sala 100,61,RNP214,13:00,154860162,130
350,Sala 303,49,CZH234,9:00,152468342,131
602,Sala 214,52,FEW220,16:00,102856934,132
546,Sala 275,14,ULV179,8:00,178923369,133
709,Sala 170,44,BBY297,11:00,100964147,134
2,Sala 337,8,SUJ279,12:00,140623137,135
562,Sala 109,64,EBC241,11:00,106512114,136
680,Sala 265,5,RKS270,7:00,172952637,137
130,Sala 182,55,ZRF140,16:00,184287260,138
703,Sala 203,10,MNA235,12:00,183622402,139
244,Sala 262,5,KWS237,11:00,121745591,140
590,Sala 197,39,MSV206,9:00,110897467,141
869,Sala 250,52,ZXG130,10:00,174563476,142
532,Sala 280,42,CWQ137,11:00,159104204,143
315,Sala 120,59,JMT119,11:00,107278894,144
657,Sala 292,31,JLF271,13:00,169240859,145
977,Sala 240,43,NPQ204,14:00,164190232,146
840,Sala 345,50,BPH268,10:00,184797179,147
846,Sala 383,39,QTT194,12:00,197297544,148
384,Sala 341,60,DAL217,15:00,156427354,149
479,Sala 208,57,RGF259,14:00,107645220,150
791,Sala 228,30,QKW295,13:00,126417575,151
278,Sala 248,25,EHW167,12:00,185477187,152
601,Sala 392,32,UHO173,14:00,136088255,153
60,Sala 271,16,RNP214,9:00,125198118,154
688,Sala 137,19,ENP289,14:00,188423989,155
175,Sala 388,34,EUT264,11:00,137533719,156
854,Sala 242,14,CQQ287,7:00,186834668,157
799,Sala 319,6,OAU255,10:00,125040386,158
412,Sala 397,1,HXK236,13:00,171952301,159
989,Sala 348,47,YLO123,11:00,151804616,160
722,Sala 261,5,PSI225,15:00,195346962,161
247,Sala 238,69,ESO173,13:00,126427422,162
570,Sala 241,21,RPU101,11:00,169924043,163
370,Sala 152,12,IVW265,12:00,114021787,164
319,Sala 218,27,EUJ178,12:00,135677576,165
749,Sala 208,56,LOK293,8:00,165521767,166
546,Sala 163,26,RMV151,10:00,170829432,167
53,Sala 326,19,FQT224,7:00,187446270,168
442,Sala 199,23,XXT116,9:00,123838427,169
695,Sala 276,34,QRH162,7:00,177338796,170
103,Sala 290,69,OFR122,9:00,135036267,171
125,Sala 216,33,GKO263,12:00,106200606,172
977,Sala 143,17,KCF167,10:00,171019175,173
838,Sala 234,12,WTL111,16:00,194192897,174
145,Sala 263,60,KCI122,10:00,171000228,175
758,Sala 285,45,SAR295,11:00,126339115,176
740,Sala 335,35,WCY252,10:00,195341936,177
49,Sala 309,64,BED288,14:00,138930155,178
106,Sala 218,10,BRA135,16:00,111818253,179
597,Sala 309,38,QPQ201,14:00,154115183,180
195,Sala 119,61,WQK181,11:00,147324211,181
953,Sala 333,16,PPT139,15:00,185014111,182
735,Sala 306,21,WXB184,7:00,158427328,183
503,Sala 275,5,SPP200,7:00,198661072,184
919,Sala 276,3,NIA230,12:00,117705180,185
591,Sala 182,53,NGT226,10:00,147427726,186
690,Sala 128,35,JOL188,13:00,104768632,187
399,Sala 132,27,YAD292,15:00,191689151,188
580,Sala 156,17,DIX110,14:00,179052092,189
91,Sala 200,61,KWS237,8:00,136464811,190
359,Sala 162,67,PWZ178,7:00,190883886,191
441,Sala 397,37,GHN258,15:00,153326741,192
749,Sala 103,68,QXE173,10:00,157656776,193
639,Sala 389,61,YKH296,8:00,109817026,194
827,Sala 395,61,YGH122,11:00,163957426,195
776,Sala 140,54,GHC235,15:00,120362615,196
226,Sala 324,42,EUY132,12:00,193213346,197
964,Sala 158,59,YBZ116,11:00,133736606,198
228,Sala 262,11,GHR138,9:00,128970344,199
863,Sala 146,50,VMJ181,9:00,165079669,200
894,Sala 344,5,ZZL204,12:00,187993214,201
651,Sala 310,2,NJA171,14:00,158118506,202
862,Sala 248,19,VSS134,7:00,161162087,203
23,Sala 188,47,AVX252,10:00,105819566,204
820,Sala 294,61,QIM287,9:00,164626511,205
919,Sala 128,50,IJI250,7:00,174115266,206
170,Sala 318,7,UKI283,14:00,158447227,207
900,Sala 308,3,JID159,10:00,124421388,208
403,Sala 347,1,YPZ273,10:00,190906031,209
513,Sala 233,14,UAN165,13:00,185317232,210
573,Sala 127,1,LDL160,10:00,172632903,211
846,Sala 166,14,QGW106,12:00,193292029,212
936,Sala 151,64,MQR207,14:00,185576660,213
349,Sala 394,51,XHU115,10:00,129398701,214
470,Sala 240,14,LIE100,13:00,186301684,215
773,Sala 359,15,JOL188,7:00,151990988,216
780,Sala 392,26,CKK213,14:00,180392263,217
532,Sala 102,4,GAN247,12:00,135450590,218
344,Sala 201,54,JLF271,8:00,153457558,219
677,Sala 144,44,RGX276,8:00,134510626,220
406,Sala 386,49,OUE242,12:00,115622987,221
195,Sala 185,53,BIZ241,16:00,155579262,222
433,Sala 221,48,NPQ204,11:00,161886635,223
843,Sala 151,22,QXE173,9:00,166983257,224
218,Sala 155,24,CQW103,14:00,191309324,225
594,Sala 306,55,YXP201,15:00,159277595,226
