0;Pesquisa Generica;7.6;Iniciacao Cientifica;116984145;141897431
1;Pesquisa Generica;3;Extensao;116995289;150170530
2;Pesquisa Generica;8.4;Extensao;116976636;141897431
3;Pesquisa Generica;5.3;Extensao;111092374;171134944
4;Pesquisa Generica;0.7;Extensao;105002524;150170530
5;Pesquisa Generica;10;Extensao;116990336;102781593
6;Pesquisa Generica;8.2;Iniciacao Cientifica;114262589;150170530
7;Pesquisa Generica;5.6;Iniciacao Cientifica;116985303;141897431
8;Pesquisa Generica;8.1;Extensao;116994229;141897431
9;Pesquisa Generica;9.2;Extensao;116973738;141897431
10;Pesquisa Generica;1;Iniciacao Cientifica;110898883;169979436
11;Pesquisa Generica;7;Iniciacao Cientifica;116984093;171134944
12;Pesquisa Generica;1.5;Extensao;113842332;126640921
13;Pesquisa Generica;2.8;Iniciacao Cientifica;116976636;141897431
14;Pesquisa Generica;8.2;Extensao;116977620;102781593
15;Pesquisa Generica;9.6;Iniciacao Cientifica;116996270;169979436
16;Pesquisa Generica;2;Extensao;116993968;141897431
17;Pesquisa Generica;7.1;Iniciacao Cientifica;115047884;150170530
18;Pesquisa Generica;4.9;Iniciacao Cientifica;116987041;126640921
19;Pesquisa Generica;6.6;Extensao;116991303;150170530
20;Pesquisa Generica;0.5;Iniciacao Cientifica;116994229;169979436
21;Pesquisa Generica;8.2;Iniciacao Cientifica;116979475;102781593
22;Pesquisa Generica;7;Iniciacao Cientifica;116999032;102781593
23;Pesquisa Generica;8.8;Extensao;116985611;150170530
24;Pesquisa Generica;3.7;Iniciacao Cientifica;116989665;141897431
25;Pesquisa Generica;2.7;Iniciacao Cientifica;111423298;133811269
26;Pesquisa Generica;8.7;Extensao;116979556;171134944
27;Pesquisa Generica;8.8;Iniciacao Cientifica;116979475;126640921
28;Pesquisa Generica;2.4;Iniciacao Cientifica;106465384;150170530
29;Pesquisa Generica;7.6;Iniciacao Cientifica;116994229;150170530
30;Pesquisa Generica;3.6;Extensao;116984754;171134944
31;Pesquisa Generica;4.7;Extensao;105014907;102781593
32;Pesquisa Generica;5.6;Iniciacao Cientifica;116997523;100091657
33;Pesquisa Generica;0.9;Iniciacao Cientifica;116992308;100091657
34;Pesquisa Generica;8.2;Iniciacao Cientifica;106465384;169979436
35;Pesquisa Generica;3.1;Iniciacao Cientifica;116995093;141897431
36;Pesquisa Generica;7.4;Extensao;116984093;102781593
37;Pesquisa Generica;9.4;Iniciacao Cientifica;105002139;141897431
38;Pesquisa Generica;9.6;Iniciacao Cientifica;112316202;102781593
39;Pesquisa Generica;4.8;Iniciacao Cientifica;116990336;100091657
40;Pesquisa Generica;5.7;Extensao;116984754;171134944
41;Pesquisa Generica;6;Iniciacao Cientifica;116993771;122941392
42;Pesquisa Generica;0.7;Extensao;116979556;150170530
43;Pesquisa Generica;2.6;Iniciacao Cientifica;105014907;133811269
44;Pesquisa Generica;7.2;Extensao;116992611;102781593
45;Pesquisa Generica;3.4;Iniciacao Cientifica;105023338;122941392
46;Pesquisa Generica;4.4;Extensao;116998226;141897431
47;Pesquisa Generica;4.6;Iniciacao Cientifica;116994058;122941392
48;Pesquisa Generica;6.1;Iniciacao Cientifica;116999647;141897431
49;Pesquisa Generica;2.1;Extensao;116989335;126640921
50;Pesquisa Generica;6;Iniciacao Cientifica;115047884;141897431
51;Pesquisa Generica;6.3;Iniciacao Cientifica;111423298;126640921
52;Pesquisa Generica;7.1;Extensao;108085995;133811269
53;Pesquisa Generica;3.1;Iniciacao Cientifica;116984093;100091657
54;Pesquisa Generica;8.1;Iniciacao Cientifica;116985488;133811269
55;Pesquisa Generica;9.7;Extensao;116999847;141897431
56;Pesquisa Generica;8.9;Extensao;116987610;169979436
57;Pesquisa Generica;7.4;Iniciacao Cientifica;116991944;102781593
58;Pesquisa Generica;0.4;Extensao;116987041;102781593
59;Pesquisa Generica;0.8;Iniciacao Cientifica;116974609;169979436
60;Pesquisa Generica;8.3;Extensao;116994229;100091657
61;Pesquisa Generica;2.1;Iniciacao Cientifica;116984754;126640921
62;Pesquisa Generica;8.3;Extensao;116984161;133811269
63;Pesquisa Generica;9.3;Extensao;116980823;102781593
64;Pesquisa Generica;5.3;Extensao;116980653;141897431
65;Pesquisa Generica;5.7;Extensao;116999647;141897431
66;Pesquisa Generica;3.4;Iniciacao Cientifica;116993284;150170530
67;Pesquisa Generica;9.4;Extensao;114262589;100091657
68;Pesquisa Generica;4.4;Iniciacao Cientifica;116985611;102781593
69;Pesquisa Generica;7.9;Extensao;116985303;100091657
70;Pesquisa Generica;10;Iniciacao Cientifica;116999032;171134944
71;Pesquisa Generica;4.3;Iniciacao Cientifica;105006778;100091657
72;Pesquisa Generica;6.9;Iniciacao Cientifica;116980653;122941392
73;Pesquisa Generica;3.2;Extensao;116990336;171134944
74;Pesquisa Generica;5.4;Extensao;105023338;122941392
75;Pesquisa Generica;8;Extensao;116980653;169979436
76;Pesquisa Generica;1.7;Iniciacao Cientifica;108085995;133811269
77;Pesquisa Generica;3.4;Extensao;115047884;133811269
78;Pesquisa Generica;4.9;Extensao;116988113;141897431
79;Pesquisa Generica;2.1;Extensao;116997173;169979436
80;Pesquisa Generica;2.2;Extensao;116987474;169979436
81;Pesquisa Generica;3.4;Iniciacao Cientifica;116992090;141897431
82;Pesquisa Generica;9.5;Extensao;116999847;150170530
83;Pesquisa Generica;9.2;Extensao;113842332;126640921
84;Pesquisa Generica;2;Iniciacao Cientifica;116691442;150170530
85;Pesquisa Generica;4.3;Extensao;116993990;169979436
86;Pesquisa Generica;1.7;Iniciacao Cientifica;116691442;102781593
87;Pesquisa Generica;3.3;Iniciacao Cientifica;116991944;169979436
88;Pesquisa Generica;3.4;Iniciacao Cientifica;116994159;122941392
89;Pesquisa Generica;1.8;Extensao;116981489;169979436
90;Pesquisa Generica;4.2;Iniciacao Cientifica;116985488;150170530
91;Pesquisa Generica;7.5;Extensao;116990636;126640921
92;Pesquisa Generica;5.5;Iniciacao Cientifica;105023052;100091657
93;Pesquisa Generica;7.7;Extensao;116985611;141897431
94;Pesquisa Generica;1.9;Iniciacao Cientifica;116993990;169979436
95;Pesquisa Generica;9;Iniciacao Cientifica;116977871;150170530
96;Pesquisa Generica;8.5;Extensao;116978444;133811269
97;Pesquisa Generica;4.6;Iniciacao Cientifica;116987474;133811269
98;Pesquisa Generica;8.1;Extensao;116985093;171134944
