116984460;0;3;6;
116992677;1;2;8;
116973772;2;8;3;
116979250;3;2;7;
116997438;4;8;7;
116981551;5;3;3;
116996317;6;7;5;
116991141;7;6;7;
115996798;8;5;8;
116991582;9;0;5;
116995256;10;2;7;
116994294;11;1;2;
116983122;12;0;4;
116998713;13;2;4;
116981070;14;0;8;
116982768;15;5;3;
106980082;16;0;3;
116999476;17;7;2;
116990985;18;2;0;
115873147;19;2;0;
116988179;20;4;7;
105003492;21;0;1;
116999835;22;1;7;
105015446;23;2;2;
114188387;24;1;7;
105016452;25;4;6;
110578874;26;7;5;
116986034;27;1;8;
116980028;28;8;5;
115409756;29;7;7;
116996845;30;0;1;
116995077;31;1;6;
105006378;32;7;3;
115230940;33;3;8;
115056764;34;4;0;
116995870;35;2;8;
116996545;36;7;2;
116968077;37;1;4;
116996498;38;1;2;
116985781;39;4;3;
116975869;40;8;4;
116993385;41;4;5;
116995234;42;4;1;
116983680;43;5;0;
116996903;44;4;1;
109868377;45;0;2;
105000684;46;6;7;
115165085;47;6;5;
106099130;48;4;2;
116994357;49;4;8;
116999634;50;6;2;
107312181;51;0;3;
116999194;52;5;8;
116981001;53;2;8;
116999663;54;6;7;
110937374;55;1;5;
107391085;56;7;3;
116989187;57;2;5;
116991322;58;4;2;
116978482;59;7;3;
106819783;60;2;5;
116999110;61;3;6;
116993263;62;0;3;
116996939;63;4;4;
108817601;64;1;3;
116983845;65;8;4;
116997297;66;0;3;
116983577;67;0;4;
116998317;68;7;2;
116992600;69;7;8;
116984412;70;6;0;
116990053;71;3;6;
116998003;72;5;5;
116987560;73;8;3;
116991248;74;0;5;
116987882;75;3;5;
116984513;76;7;2;
116974705;77;4;0;
116996161;78;8;3;
116988194;79;3;7;
116993146;80;7;0;
105004481;81;2;7;
116984367;82;1;4;
116989337;83;0;5;
116973434;84;8;3;
116976919;85;8;1;
105194685;86;2;2;
116992517;87;3;8;
116997168;88;2;3;
116997161;89;2;1;
116988267;90;7;1;
105014696;91;8;2;
116980251;92;3;0;
116974967;93;4;3;
116992885;94;0;8;
116990941;95;7;1;
116968626;96;3;4;
116983272;97;6;3;
116988300;98;8;1;
