0;5.7;116992790;
1;0.9;109078691;
2;0.9;116993284;
3;8.8;116994159;
4;1.7;116977620;
5;4.9;111092374;
6;3.4;116977620;
7;9.3;109507781;
8;0.4;116979675;
9;5.5;105006778;
10;7.3;106465384;
11;5.9;116974149;
12;1.6;116985093;
13;8.8;116991774;
14;5;116984658;
15;2;116985488;
16;4.8;116988408;
17;1.1;116993990;
18;9.1;116977620;
19;7.8;116988408;
20;0.1;116987370;
21;5.2;116998459;
22;9.2;116986459;
23;9.6;116992611;
24;1.6;108085995;
25;2.5;116999647;
26;8.6;105014907;
27;4.3;116990636;
28;2.4;116985611;
29;5.9;116994224;
30;7.9;116997173;
31;8.3;116997523;
32;6.4;116984145;
33;7.1;116985015;
34;0.3;109078691;
35;3.4;116984093;
36;5;116993644;
37;4.8;116999650;
38;0.2;116969864;
39;9.6;116994229;
40;5.4;116988856;
41;5.5;116999558;
42;0.7;105147181;
43;2.7;116998226;
44;9.4;116987610;
45;2.4;112316202;
46;2.4;116992611;
47;5.6;116989335;
48;1.9;116992790;
49;5.6;116993771;
50;1.3;116998226;
51;4.3;116985303;
52;7.8;116999032;
53;9.9;106465384;
54;9.7;105014907;
55;6.4;116969864;
56;7.9;116999559;
57;9.4;116987474;
58;5.9;116994159;
59;1.1;116981489;
60;8.6;105006778;
61;1.3;116980653;
62;3;116984093;
63;3.6;116995093;
64;8.9;116988113;
65;5;116992090;
66;1.9;116998226;
67;0.3;116994058;
68;9.4;116978444;
69;7.2;105002139;
70;5.1;116987474;
71;6.2;116995117;
72;7.7;116999559;
73;8.1;116985015;
74;0.4;116984658;
75;3.9;116691442;
76;3.1;116985093;
77;0.7;116993771;
78;6.4;116992887;
79;7.6;116984754;
80;5.8;116993284;
81;2.7;116987370;
82;9.9;116995093;
83;7.4;116991303;
84;6.2;116985488;
85;4.8;116998226;
86;9.1;105147181;
87;6.4;116970106;
88;0.3;116984658;
89;8.2;116989554;
90;1.5;116976636;
91;2.6;116989409;
92;3;116992090;
93;0.9;116988408;
94;5.2;116988408;
95;2.7;116976636;
96;9.6;116985015;
97;5.3;116981489;
98;0;116995093;
